Score, ID,Which state do you belong to ,Rate [Agra],Rate [Panjim],Rate [Varanasi],Rate [Shimla],Rate [Haridwar],Rate [Ooty],Rate [Jaipur],Rate [Tirupati],Rate [Andaman Islands],Rate [Munnar],Rate [Shirdi],Rate [Manali],Rate [Alleppey],Rate [Somnath],Rate [Ajanta Caves],Rate [Nainital],Rate [Amritsar],Rate [Darjeeling],Rate [Rameshwaram],Rate [Pondicherry],Rate [Mysore],Rate [Rishikesh],Rate [Puri],Rate [Mumbai],Rate [Hampi],Rate [Kumarakom],Rate [Madurai],Rate [Coorg],Rate [Udaipur],Rate [Kanchipuram],Rate [Jim Corbett National Park],Rate [Mussoorie],Rate [Hyderabad],Rate [Mahabaleshwar],Rate [Kovalam],Rate [Jodhpur],Rate [Ahmedabad],Rate [Kodaikanal],Rate [Thekkady],Rate [Khajuraho],Rate [Kaziranga National Park],Rate [Chikmagalur],Rate [Sabarimala],Rate [Konark],Rate [Gir National Park],Rate [Mahabalipuram],Rate [Gangtok],Rate [Jaisalmer],Rate [Bandhavgarh National Park],Rate [Athirapally Waterfalls],Rate [Wayanad],Rate [Nagarhole National Park],Rate [Kanyakumari],Rate [Dharamshala],Rate [Ranthambore National Park],Rate [Shillong],Rate [Thanjavur],Rate [Ganpatipule],Rate [Bandipur National Park],Rate [Cherrapunji],Rate [Hogenakkal],Rate [Dwarka],Rate [Kullu],Rate [Mathura],Rate [Bangalore],Rate [Rann Of Kutch],Rate [Tiruchirappalli],Rate [Gokarna],Rate [Alibaug],Rate [Ajmer],Rate [Kochi],Rate [Kedarnath],Rate [Shivanasamudra Falls],Rate [Bhubaneswar],Rate [Lonavala],Rate [Tadoba National Park],Rate [Valley Of Flowers],Rate [Vizag],Rate [Pelling],Rate [Dandeli],Rate [Badrinath],Rate [Bikaner],Rate [Chidambaram],Rate [Guwahati],Rate [Dalhousie],Rate [Pune],Rate [Vrindavan],Rate [Almora],Rate [Srisailam],Rate [Murudeshwar],Rate [Trivandrum],Rate [Udupi],Rate [Nashik],Rate [Gwalior],Rate [Chittorgarh],Rate [Lachung],Rate [Kumbakonam],Rate [Bhimtal],Rate [Ranikhet],Rate [Dehradun],Rate [Lansdowne],Rate [Auli],Rate [Gangotri],Rate [Yamunotri],Rate [Harsil],Rate [Pauri Garhwal],Rate [New Tehri],Rate [Manikaran],Rate [Kasol],Rate [Parvati Valley],Rate [Bir Billing],Rate [Palampur],Rate [Chandigarh],Rate [Srinagar],Rate [Pahalgam],Rate [Sonmarg],Rate [Kargil],Rate [Leh],Rate [Itanagar],Rate [Tawang],Rate [Mount Abu],Rate [Diu],Rate [Khandala],Rate [Aurangabad],Rate [Panchgani],Rate [Panchmarhi Hills],Rate [Coonoor],Rate [Lakshadweep Island],Rate [Kalimpong],Rate [Kurseong],Rate [Lucknow],Rate [Dudhwa National Park],Rate [Prayagraj],Rate [Warangal],Rate [Chopta],Rate [Kanatal],Rate [Lepakshi],Rate [Ziro],Rate [Mawsynram],Rate [Kinnaur],Rate [Jabalpur],Rate [Khajjar],Rate [Orchha],Rate [Idukki],Rate [Chikhaldara],Rate [Badami],Rate [Thoubal],Rate [Kashid],Rate [Ponmudi],Rate [Shojha],Rate [Bakkhali],Rate [Tarkali],Rate [Manas National Park],Rate [Patan],Rate [Mandu],Rate [Lunglei],Rate [Mokokchung],Rate [Nubra Valley],Rate [Talasari Beach],Rate [Tirthal Valley],Rate [Savandurga],Rate [Shivagange],Rate [Maravanthe],Rate [Bhandardara],Rate [Shekhawati],Rate [Bundi],Rate [Dhanushkodi],Rate [National Chambal Wildlife Sanctuary],Rate [Devprayag],Rate [Madhyamaheshwar],Rate [Naukuchiatal],Rate [Kasauli],Rate [Pithoragarh],Rate [Abbott Mount],Rate [Jowai],Rate [Karimganj],Rate [Diphu],Rate [Sualkuchi],Rate [Morigaon],Rate [Bongaigaon],Rate [Lilabari],Rate [Majuli],Rate [Dibrugarh],Rate [Hajo],Rate [Barpeta],Rate [Sivasagar],Rate [Tinsukia],Rate [Dimapur],Rate [Tuensang],Rate [Kohima],Rate [Phek],Rate [Mon],Rate [Jorhat],Rate [Tamenglong],Rate [Chandel],Rate [Zuluk],Rate [South Sikkim],Rate [Aizawl],Rate [Serchhip],Rate [Champhai],Rate [Mamit],Rate [Saiha],Rate [Kolasib],Rate [Agartala],Rate [Kailashahar],Rate [Unakoti],Rate [Tura],Rate [Nongpoh],Rate [Williamnagar],Rate [Baghmara],Rate [Imphal],Rate [Roing],Rate [Tungnath],Rate [Kanchula Korak Musk Deer Sanctuary],Rate [Champawat],Rate [Jageshwar],Rate [Kausani],Rate [Mukteshwar],Rate [Sattal],Rate [Joshimath],Rate [Hemkund Sahib],Rate [Nelong Valley],Rate [Gaumukh],Rate [Mcleodganj],Rate [Mandi],Rate [Chamba],Rate [Vaishno Devi],Rate [Patnitop],Rate [Sanasar],Rate [Amarnath],Rate [Dras],Rate [Dachigam National Park],Rate [Pulwama],Rate [Baltal],Rate [Madikeri],Rate [Dubare],Rate [Coimbatore],Rate [Kolukkumalai],Rate [Vagamon],Rate [Kumily],Rate [Peerumedu],Rate [Shoghi],Rate [Narkanda],Rate [Mashobra],Rate [Chail],Rate [Chamoli],Rate [Guptakashi],Rate [Dhanaulti],Rate [Kaza],Rate [Cuttack],Rate [Digha],Rate [Sundarbans National Park],Rate [Ganga Sagar (Sagardwip)],Rate [Sambalpur],Rate [Rourkela],Rate [Yercaud],Rate [Bhedaghat],Rate [Varkala],Rate [Poovar],Rate [Bekal],Rate [Kollam],Rate [Palakkad],Rate [Thalassery],Rate [Nelliyampathy],Rate [Vythiri],Rate [Nilambur],Rate [Kalpetta],Rate [Muthanga Wildlife Sanctuary],Rate [Kannur],Rate [Sanchi],Rate [Ujjain],Rate [Amaravathi],Rate [Araku Valley],Rate [Ananthagiri Hills],Rate [Vijayawada],Rate [Gandikota],Rate [Anantapur],Rate [Guntur],Rate [Kurnool],Rate [Nellore],Rate [Rajahmundry],Rate [Jagdalpur],Rate [Dantewada],Rate [Raipur],Rate [Bhilai],Rate [Delhi City]
0,1,Goa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,4,5,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
0,4,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,,,5,4,5,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3,4,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,Nagaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,,,,,5,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,Nagaland,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,Nagaland,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,,,,,,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,Nagaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,4,,,,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
